,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
3342,33.41902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3343,33.429021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3344,33.43902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3345,33.44902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3346,33.45902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3347,33.469021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3348,33.47902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3349,33.48902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3350,33.49902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3351,33.509021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3352,33.51902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3353,33.52902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3354,33.539021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
3355,33.54902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3356,33.55902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3357,33.56902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3358,33.579021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3359,33.58902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3360,33.59902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3361,33.609021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3362,33.61902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3363,33.62902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3364,33.63902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3365,33.649021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3366,33.65902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3367,33.66902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3368,33.679021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3369,33.68902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3370,33.69902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3371,33.70902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3372,33.719021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3373,33.72902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3374,33.73902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3375,33.74902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3376,33.759021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3377,33.76902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3378,33.77902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3379,33.789021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3380,33.79902140329595,2.0816681711721685e-15,21.68,32847.0,68.0
3381,33.80902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3382,33.81902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3383,33.829021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3384,33.83902140329596,2.0816681711721685e-15,21.68,32869.0,68.0
3385,33.84902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3386,33.859021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3387,33.86902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3388,33.87902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3389,33.88902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3390,33.899021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3391,33.90902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3392,33.91902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3393,33.929021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3394,33.93902140329595,2.0816681711721685e-15,21.68,32909.0,68.0
3395,33.94902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3396,33.95902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3397,33.969021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3398,33.97902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3399,33.98902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3400,33.99902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3401,34.009021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3402,34.01902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3403,34.02902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3404,34.039021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3405,34.04902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3406,34.05902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3407,34.06902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3408,34.079021403295954,2.0816681711721685e-15,21.68,32889.0,68.0
3409,34.08902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3410,34.09902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3411,34.109021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3412,34.11902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3413,34.12902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3414,34.13902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3415,34.149021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3416,34.15902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3417,34.16902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3418,34.179021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3419,34.18902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3420,34.19902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3421,34.20902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3422,34.219021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3423,34.22902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3424,34.23902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
3425,34.24902140329596,2.0816681711721685e-15,21.68,32909.0,68.0
3426,34.259021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3427,34.26902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3428,34.27902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3429,34.289021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3430,34.29902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3431,34.30902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3432,34.31902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3433,34.329021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3434,34.33902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3435,34.34902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3436,34.359021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3437,34.36902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3438,34.37902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3439,34.38902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3440,34.399021403295954,2.0816681711721685e-15,21.68,32889.0,68.0
3441,34.40902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3442,34.41902140329596,2.0816681711721685e-15,21.68,32788.0,68.0
3443,34.429021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3444,34.43902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3445,34.44902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3446,34.45902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3447,34.469021403295955,2.0816681711721685e-15,21.68,32847.0,68.0
3448,34.47902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3449,34.48902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3450,34.49902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3451,34.509021403295954,2.0816681711721685e-15,21.68,32809.0,68.0
3452,34.51902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3453,34.52902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3454,34.539021403295955,2.0816681711721685e-15,21.68,32788.0,68.0
3455,34.54902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3456,34.55902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3457,34.56902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3458,34.579021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3459,34.58902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3460,34.59902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3461,34.609021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3462,34.61902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3463,34.62902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3464,34.63902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3465,34.649021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3466,34.65902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3467,34.66902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3468,34.679021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3469,34.68902140329595,2.0816681711721685e-15,21.68,32807.0,68.0
3470,34.69902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3471,34.70902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3472,34.719021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3473,34.72902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3474,34.73902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3475,34.74902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3476,34.759021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3477,34.76902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3478,34.77902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3479,34.789021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3480,34.79902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3481,34.80902140329596,2.0816681711721685e-15,21.68,32929.0,68.0
3482,34.81902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3483,34.829021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3484,34.83902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3485,34.84902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3486,34.859021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3487,34.86902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3488,34.87902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3489,34.88902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3490,34.899021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3491,34.90902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3492,34.91902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3493,34.929021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3494,34.93902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3495,34.94902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3496,34.95902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3497,34.969021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3498,34.97902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3499,34.98902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3500,34.99902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3501,35.009021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3502,35.01902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3503,35.02902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3504,35.039021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3505,35.04902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3506,35.05902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3507,35.06902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3508,35.079021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3509,35.08902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3510,35.09902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3511,35.109021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3512,35.11902140329595,2.0816681711721685e-15,21.68,32848.0,68.0
3513,35.12902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3514,35.13902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3515,35.149021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3516,35.15902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3517,35.16902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3518,35.179021403295955,2.0816681711721685e-15,21.68,32827.0,68.0
3519,35.18902140329595,2.0816681711721685e-15,21.68,32889.0,68.0
3520,35.19902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3521,35.20902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3522,35.219021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3523,35.22902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3524,35.23902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3525,35.24902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3526,35.259021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3527,35.26902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3528,35.27902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3529,35.289021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3530,35.29902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3531,35.30902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3532,35.31902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3533,35.329021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3534,35.33902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3535,35.34902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3536,35.359021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3537,35.36902140329595,2.0816681711721685e-15,21.68,32909.0,68.0
3538,35.37902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3539,35.38902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3540,35.399021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3541,35.40902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3542,35.41902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3543,35.429021403295955,2.0816681711721685e-15,21.68,32889.0,68.0
3544,35.43902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3545,35.44902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3546,35.45902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3547,35.469021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3548,35.47902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3549,35.48902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3550,35.49902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3551,35.509021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3552,35.51902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3553,35.52902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3554,35.539021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3555,35.54902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3556,35.55902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3557,35.56902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3558,35.579021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3559,35.58902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3560,35.59902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3561,35.609021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3562,35.61902140329595,2.0816681711721685e-15,21.68,32847.0,68.0
3563,35.62902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3564,35.63902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3565,35.649021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3566,35.65902140329596,2.0816681711721685e-15,21.68,32869.0,68.0
3567,35.66902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3568,35.679021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3569,35.68902140329595,2.0816681711721685e-15,21.68,32889.0,68.0
3570,35.69902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3571,35.70902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3572,35.719021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3573,35.72902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3574,35.73902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3575,35.74902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3576,35.759021403295954,2.0816681711721685e-15,21.68,32868.0,68.0
3577,35.76902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3578,35.77902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3579,35.789021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3580,35.79902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3581,35.80902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3582,35.81902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3583,35.829021403295954,2.0816681711721685e-15,21.68,32847.0,68.0
3584,35.83902140329596,2.0816681711721685e-15,21.68,32869.0,68.0
3585,35.84902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3586,35.859021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3587,35.86902140329595,2.0816681711721685e-15,21.68,32868.0,68.0
3588,35.87902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3589,35.88902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3590,35.899021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3591,35.90902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3592,35.91902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3593,35.929021403295955,2.0816681711721685e-15,21.68,32868.0,68.0
3594,35.93902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3595,35.94902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3596,35.95902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3597,35.969021403295955,2.0816681711721685e-15,21.68,32848.0,68.0
3598,35.97902140329596,2.0816681711721685e-15,21.68,32788.0,68.0
3599,35.98902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3600,35.99902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3601,36.009021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3602,36.01902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3603,36.02902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3604,36.03902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3605,36.04902140329596,2.0816681711721685e-15,21.68,32788.0,68.0
3606,36.05902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3607,36.06902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3608,36.079021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3609,36.08902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3610,36.09902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3611,36.10902140329596,2.0816681711721685e-15,21.68,32807.0,68.0
3612,36.11902140329595,2.0816681711721685e-15,21.68,32848.0,68.0
3613,36.12902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3614,36.13902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3615,36.149021403295954,2.0816681711721685e-15,21.68,32889.0,68.0
3616,36.15902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3617,36.16902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3618,36.17902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3619,36.18902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3620,36.19902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3621,36.20902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3622,36.21902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3623,36.22902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3624,36.23902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3625,36.24902140329596,2.0816681711721685e-15,21.68,32847.0,68.0
3626,36.259021403295954,2.0816681711721685e-15,21.68,32889.0,68.0
3627,36.26902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3628,36.27902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3629,36.28902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3630,36.29902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3631,36.30902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3632,36.31902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3633,36.329021403295954,2.0816681711721685e-15,21.68,32827.0,68.0
3634,36.33902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3635,36.34902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3636,36.35902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3637,36.36902140329595,2.0816681711721685e-15,21.68,32827.0,68.0
3638,36.37902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3639,36.38902140329596,2.0816681711721685e-15,21.68,32868.0,68.0
3640,36.399021403295954,2.0816681711721685e-15,21.68,32848.0,68.0
3641,36.40902140329596,2.0816681711721685e-15,21.68,32827.0,68.0
3642,36.41902140329596,2.0816681711721685e-15,21.68,32848.0,68.0
3643,36.42902140329596,2.0816681711721685e-15,21.68,32889.0,68.0
3644,36.43902140329595,2.0816681711721685e-15,21.68,32848.0,68.0
